Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Belarus,SI3_AGG - TO - Total merchandise,World,27464,34231,38409,39477,32767,41387,39682
Belarus,SI3_AGG - AG - Agricultural products,World,4210,4816,4662,4916,4482,4862,
Belarus,SI3_AGG - AGFO - Food,World,3830,4201,3908,4075,3726,4323,
Belarus,SI3_AGG - MI - Fuels and mining products,World,8201,10751,12286,10902,7690,13698,
Belarus,SI3_AGG - MIFU - Fuels,World,7373,9670,11085,9786,6685,12296,
Belarus,SI3_AGG - MA - Manufactures,World,14204,18193,20787,22349,19613,20663,
Belarus,SI3_AGG - MAIS - Iron and steel,World,1042,1488,1721,1681,1416,2264,
Belarus,SI3_AGG - MACH - Chemicals,World,3246,3890,4223,4350,4232,3559,
Belarus,SI3_AGG - MACHPH - Pharmaceuticals,World,664,779,797,917,1082,980,
Belarus,SI3_AGG - MAMT - Machinery and transport equipment,World,5555,7330,8635,9671,8038,8527,
Belarus,SI3_AGG - MAMTOF - Office and telecom equipment,World,911,1130,1440,1488,1309,1517,
Belarus,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,228,402,519,515,502,674,
Belarus,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,550,601,784,790,708,713,
Belarus,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,134,127,137,183,99,130,
Belarus,SI3_AGG - MAMTTE - Transport equipment,World,1398,2154,2767,3193,2507,2440,
Belarus,SI3_AGG - MAMTAU - Automotive products,World,1122,1713,2354,2462,1924,1972,
Belarus,SI3_AGG - MATE - Textiles,World,699,856,908,955,848,877,
Belarus,SI3_AGG - MACL - Clothing,World,280,414,480,506,377,483,
Belgium,SI3_AGG - TO - Total merchandise,World,379409,409220,455188,428878,397957,527128,620616
Belgium,SI3_AGG - AG - Agricultural products,World,41209,44179,45663,42950,43803,51425,
Belgium,SI3_AGG - AGFO - Food,World,36538,39174,40221,37975,39220,45505,
Belgium,SI3_AGG - MI - Fuels and mining products,World,50849,63446,82352,67476,52246,98030,
Belgium,SI3_AGG - MIFU - Fuels,World,37970,48271,62854,50409,33738,70989,
Belgium,SI3_AGG - MA - Manufactures,World,283035,296286,324449,315608,299312,359678,
Belgium,SI3_AGG - MAIS - Iron and steel,World,9007,12003,13891,11077,9025,16018,
Belgium,SI3_AGG - MACH - Chemicals,World,95489,98792,114711,109408,109149,136331,
Belgium,SI3_AGG - MACHPH - Pharmaceuticals,World,37158,36971,42742,47279,52840,58767,
Belgium,SI3_AGG - MAMT - Machinery and transport equipment,World,100738,106250,112686,117380,107703,119573,
Belgium,SI3_AGG - MAMTOF - Office and telecom equipment,World,12002,12169,12383,14445,15029,17434,
Belgium,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5289,5323,5548,5057,5014,5838,
Belgium,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,5569,5733,5862,6057,6641,7446,
Belgium,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1144,1112,974,3331,3374,4150,
Belgium,SI3_AGG - MAMTTE - Transport equipment,World,56376,58920,62021,64021,55234,56257,
Belgium,SI3_AGG - MAMTAU - Automotive products,World,48702,53065,56173,57728,49282,48541,
Belgium,SI3_AGG - MATE - Textiles,World,3690,3824,4009,3658,4389,4162,
Belgium,SI3_AGG - MACL - Clothing,World,8916,9189,9988,9790,9044,9843,
Belize,SI3_AGG - TO - Total merchandise,World,953,916,958,986,787,1061,1378
Belize,SI3_AGG - AG - Agricultural products,World,216,204,208,217,212,239,
Belize,SI3_AGG - AGFO - Food,World,200,187,193,199,202,222,
Belize,SI3_AGG - MI - Fuels and mining products,World,100,113,147,154,85,140,
Belize,SI3_AGG - MIFU - Fuels,World,94,108,142,148,81,134,
Belize,SI3_AGG - MA - Manufactures,World,633,593,600,614,489,679,
Belize,SI3_AGG - MAIS - Iron and steel,World,26,25,29,28,21,51,
Belize,SI3_AGG - MACH - Chemicals,World,92,95,95,97,94,122,
Belize,SI3_AGG - MACHPH - Pharmaceuticals,World,12,15,12,13,13,13,
Belize,SI3_AGG - MAMT - Machinery and transport equipment,World,240,199,208,210,167,218,
Belize,SI3_AGG - MAMTOF - Office and telecom equipment,World,51,36,38,34,25,32,
Belize,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,17,15,18,19,16,17,
Belize,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,33,19,18,14,8,12,
Belize,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,2,2,2,2,3,
Belize,SI3_AGG - MAMTTE - Transport equipment,World,82,64,69,65,46,53,
Belize,SI3_AGG - MAMTAU - Automotive products,World,59,44,46,43,31,36,
Belize,SI3_AGG - MATE - Textiles,World,8,8,9,10,9,13,
Belize,SI3_AGG - MACL - Clothing,World,51,52,55,56,26,40,
Benin,SI3_AGG - TO - Total merchandise,World,2872,3494,4375,3932,3555,4333,4975
Benin,SI3_AGG - AG - Agricultural products,World,1321,1705,1605,1150,905,1241,
Benin,SI3_AGG - AGFO - Food,World,1292,1679,1571,1117,874,1197,
Benin,SI3_AGG - MI - Fuels and mining products,World,362,547,630,606,512,453,
Benin,SI3_AGG - MIFU - Fuels,World,347,530,604,583,496,425,
Benin,SI3_AGG - MA - Manufactures,World,877,958,1101,1175,1245,1480,
Benin,SI3_AGG - MAIS - Iron and steel,World,65,67,85,103,101,162,
Benin,SI3_AGG - MACH - Chemicals,World,179,249,294,359,355,325,
Benin,SI3_AGG - MACHPH - Pharmaceuticals,World,85,98,113,124,126,148,
Benin,SI3_AGG - MAMT - Machinery and transport equipment,World,388,407,452,451,471,640,
Benin,SI3_AGG - MAMTOF - Office and telecom equipment,World,36,64,64,46,65,82,
Benin,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,9,10,11,16,17,22,
Benin,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,21,48,47,24,34,45,
Benin,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,6,6,7,6,14,15,
Benin,SI3_AGG - MAMTTE - Transport equipment,World,191,171,216,213,219,327,
Benin,SI3_AGG - MAMTAU - Automotive products,World,125,105,131,134,141,174,
Benin,SI3_AGG - MATE - Textiles,World,36,38,45,51,64,51,
Benin,SI3_AGG - MACL - Clothing,World,4,4,6,4,5,6,
Bermuda,SI3_AGG - TO - Total merchandise,World,977,1095,1101,1146,893,1085,1030
Bermuda,SI3_AGG - AG - Agricultural products,World,211,226,229,222,221,237,
Bermuda,SI3_AGG - AGFO - Food,World,204,220,222,216,215,230,
Bermuda,SI3_AGG - MI - Fuels and mining products,World,86,84,134,104,57,94,
Bermuda,SI3_AGG - MIFU - Fuels,World,82,79,130,100,53,91,
Bermuda,SI3_AGG - MA - Manufactures,World,554,589,584,663,473,584,
Bermuda,SI3_AGG - MAIS - Iron and steel,World,8,6,5,5,2,4,
Bermuda,SI3_AGG - MACH - Chemicals,World,65,68,71,72,71,91,
Bermuda,SI3_AGG - MACHPH - Pharmaceuticals,World,23,25,25,27,21,34,
Bermuda,SI3_AGG - MAMT - Machinery and transport equipment,World,169,199,176,232,152,178,
Bermuda,SI3_AGG - MAMTOF - Office and telecom equipment,World,36,42,37,38,27,33,
Bermuda,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,14,19,13,12,12,14,
Bermuda,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,21,23,23,25,14,19,
Bermuda,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,1,1,1,0,1,1,
Bermuda,SI3_AGG - MAMTTE - Transport equipment,World,57,83,58,49,51,59,
Bermuda,SI3_AGG - MAMTAU - Automotive products,World,32,42,42,34,24,37,
Bermuda,SI3_AGG - MATE - Textiles,World,10,12,11,12,17,14,
Bermuda,SI3_AGG - MACL - Clothing,World,29,30,29,26,20,28,
Bhutan,SI3_AGG - TO - Total merchandise,World,1002,1029,1048,981,899,1220,1702
"Bolivia, Plurinational State of",SI3_AGG - TO - Total merchandise,World,8427,9288,9996,9784,7080,9559,13049
"Bolivia, Plurinational State of",SI3_AGG - AG - Agricultural products,World,776,830,830,808,823,819,
"Bolivia, Plurinational State of",SI3_AGG - AGFO - Food,World,724,773,765,739,766,741,
"Bolivia, Plurinational State of",SI3_AGG - MI - Fuels and mining products,World,879,1047,1373,1673,1000,2346,
"Bolivia, Plurinational State of",SI3_AGG - MIFU - Fuels,World,817,982,1303,1597,938,2270,
"Bolivia, Plurinational State of",SI3_AGG - MA - Manufactures,World,6770,7410,7773,7302,5257,6393,
"Bolivia, Plurinational State of",SI3_AGG - MAIS - Iron and steel,World,484,537,585,585,398,649,
"Bolivia, Plurinational State of",SI3_AGG - MACH - Chemicals,World,1299,1395,1515,1474,1314,1585,
"Bolivia, Plurinational State of",SI3_AGG - MACHPH - Pharmaceuticals,World,199,207,226,239,261,271,
"Bolivia, Plurinational State of",SI3_AGG - MAMT - Machinery and transport equipment,World,3307,3676,3812,3396,2172,2575,
"Bolivia, Plurinational State of",SI3_AGG - MAMTOF - Office and telecom equipment,World,379,404,481,528,247,314,
"Bolivia, Plurinational State of",SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,90,127,171,159,101,138,
"Bolivia, Plurinational State of",SI3_AGG - MAMTOTTL - Telecommunications equipment,World,267,238,276,348,134,162,
"Bolivia, Plurinational State of",SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,22,39,34,22,12,14,
"Bolivia, Plurinational State of",SI3_AGG - MAMTTE - Transport equipment,World,1308,1294,1058,1216,804,980,
"Bolivia, Plurinational State of",SI3_AGG - MAMTAU - Automotive products,World,1054,1101,916,966,595,780,
"Bolivia, Plurinational State of",SI3_AGG - MATE - Textiles,World,145,168,158,149,151,145,
"Bolivia, Plurinational State of",SI3_AGG - MACL - Clothing,World,64,57,55,54,45,53,
"Bonaire, Sint Eustatius and Saba",SI3_AGG - TO - Total merchandise,World,80,86,93,90,83,105,119
Bosnia and Herzegovina,SI3_AGG - TO - Total merchandise,World,9146,10504,11630,11159,9873,13029,15377
Bosnia and Herzegovina,SI3_AGG - AG - Agricultural products,World,1785,1896,1973,1938,1878,2183,
Bosnia and Herzegovina,SI3_AGG - AGFO - Food,World,1644,1780,1839,1806,1758,2030,
Bosnia and Herzegovina,SI3_AGG - MI - Fuels and mining products,World,1361,1910,2197,2019,1340,2342,
Bosnia and Herzegovina,SI3_AGG - MIFU - Fuels,World,1094,1521,1718,1564,955,1553,
Bosnia and Herzegovina,SI3_AGG - MA - Manufactures,World,5980,6661,7452,7192,6641,8491,
Bosnia and Herzegovina,SI3_AGG - MAIS - Iron and steel,World,313,403,513,440,412,720,
Bosnia and Herzegovina,SI3_AGG - MACH - Chemicals,World,1209,1306,1450,1410,1419,1786,
Bosnia and Herzegovina,SI3_AGG - MACHPH - Pharmaceuticals,World,307,316,347,365,392,476,
Bosnia and Herzegovina,SI3_AGG - MAMT - Machinery and transport equipment,World,1917,2171,2428,2421,2112,2656,
Bosnia and Herzegovina,SI3_AGG - MAMTOF - Office and telecom equipment,World,282,291,320,327,310,361,
Bosnia and Herzegovina,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,88,101,117,119,109,125,
Bosnia and Herzegovina,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,182,174,188,189,177,204,
Bosnia and Herzegovina,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,12,15,15,19,23,32,
Bosnia and Herzegovina,SI3_AGG - MAMTTE - Transport equipment,World,665,736,827,847,639,860,
Bosnia and Herzegovina,SI3_AGG - MAMTAU - Automotive products,World,600,681,759,779,572,746,
Bosnia and Herzegovina,SI3_AGG - MATE - Textiles,World,402,448,480,422,389,460,
Bosnia and Herzegovina,SI3_AGG - MACL - Clothing,World,221,239,271,293,282,374,
Botswana,SI3_AGG - TO - Total merchandise,World,6143,5329,6306,6564,6516,8382,7840
Botswana,SI3_AGG - AG - Agricultural products,World,715,717,758,883,873,1033,
Botswana,SI3_AGG - AGFO - Food,World,674,667,709,831,827,965,
Botswana,SI3_AGG - MI - Fuels and mining products,World,899,867,802,862,885,1059,
Botswana,SI3_AGG - MIFU - Fuels,World,788,780,759,817,846,1003,
Botswana,SI3_AGG - MA - Manufactures,World,4406,3723,4297,4701,4544,6221,
Botswana,SI3_AGG - MAIS - Iron and steel,World,90,87,92,102,97,168,
Botswana,SI3_AGG - MACH - Chemicals,World,474,424,397,459,485,638,
Botswana,SI3_AGG - MACHPH - Pharmaceuticals,World,188,171,109,129,126,193,
Botswana,SI3_AGG - MAMT - Machinery and transport equipment,World,1269,1107,1349,1364,1142,1410,
Botswana,SI3_AGG - MAMTOF - Office and telecom equipment,World,167,161,193,194,198,199,
Botswana,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,59,57,80,77,74,94,
Botswana,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,98,94,101,104,114,92,
Botswana,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11,10,12,13,10,13,
Botswana,SI3_AGG - MAMTTE - Transport equipment,World,468,426,540,560,413,497,
Botswana,SI3_AGG - MAMTAU - Automotive products,World,375,329,427,460,368,443,
Botswana,SI3_AGG - MATE - Textiles,World,44,39,46,47,46,58,
Botswana,SI3_AGG - MACL - Clothing,World,94,82,89,72,62,95,
Brazil,SI3_AGG - TO - Total merchandise,World,145248,165855,192840,193162,166336,234690,292245
Brazil,SI3_AGG - AG - Agricultural products,World,12578,12477,12451,12403,12224,15190,
Brazil,SI3_AGG - AGFO - Food,World,10766,10476,10370,10405,10469,12736,
Brazil,SI3_AGG - MI - Fuels and mining products,World,22450,29771,35793,33244,22246,41118,
Brazil,SI3_AGG - MIFU - Fuels,World,17935,24373,29132,26766,16737,31873,
Brazil,SI3_AGG - MA - Manufactures,World,110116,123554,144421,147395,131712,178195,
Brazil,SI3_AGG - MAIS - Iron and steel,World,2036,2668,3161,3021,2555,5860,
Brazil,SI3_AGG - MACH - Chemicals,World,35450,39137,45249,46157,43512,63976,
Brazil,SI3_AGG - MACHPH - Pharmaceuticals,World,7286,7485,8366,8307,8219,12331,
Brazil,SI3_AGG - MAMT - Machinery and transport equipment,World,53020,58914,70701,72868,63823,79842,
Brazil,SI3_AGG - MAMTOF - Office and telecom equipment,World,12306,16334,17174,17190,16576,21361,
Brazil,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,2724,8075,8097,8050,7553,9151,
Brazil,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,6079,2921,3080,3091,3178,3569,
Brazil,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3504,5338,5998,6049,5845,8641,
Brazil,SI3_AGG - MAMTTE - Transport equipment,World,15778,17571,25324,24537,18829,22037,
Brazil,SI3_AGG - MAMTAU - Automotive products,World,11095,13276,16456,15716,10558,15783,
Brazil,SI3_AGG - MATE - Textiles,World,2904,3495,3671,3643,3292,4388,
Brazil,SI3_AGG - MACL - Clothing,World,1548,1913,2188,2037,1590,1942,
BRIC members,SI3_AGG - TO - Total merchandise,World,2286314,2697956,3091908,3011483,2845143,3798524,3971982
BRICS members,SI3_AGG - TO - Total merchandise,World,2378006,2799532,3205879,3119022,2929205,3912512,4108189
Brunei Darussalam,SI3_AGG - TO - Total merchandise,World,2679,3085,4164,5103,5343,8575,9651
Brunei Darussalam,SI3_AGG - AG - Agricultural products,World,502,468,511,513,579,627,
Brunei Darussalam,SI3_AGG - AGFO - Food,World,498,463,505,508,575,621,
Brunei Darussalam,SI3_AGG - MI - Fuels and mining products,World,268,318,326,1752,1974,5761,
Brunei Darussalam,SI3_AGG - MIFU - Fuels,World,228,266,274,1719,1951,5695,
Brunei Darussalam,SI3_AGG - MA - Manufactures,World,1899,2285,3319,2831,2788,2182,
Brunei Darussalam,SI3_AGG - MAIS - Iron and steel,World,197,244,504,233,300,132,
Brunei Darussalam,SI3_AGG - MACH - Chemicals,World,243,246,266,359,487,415,
Brunei Darussalam,SI3_AGG - MACHPH - Pharmaceuticals,World,68,65,79,102,173,154,
Brunei Darussalam,SI3_AGG - MAMT - Machinery and transport equipment,World,884,1054,1602,1503,1419,1061,
Brunei Darussalam,SI3_AGG - MAMTOF - Office and telecom equipment,World,120,110,132,115,225,159,
Brunei Darussalam,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,43,49,56,53,135,83,
Brunei Darussalam,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,75,57,71,57,85,72,
Brunei Darussalam,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,2,4,5,4,6,4,
Brunei Darussalam,SI3_AGG - MAMTTE - Transport equipment,World,360,457,437,466,499,441,
Brunei Darussalam,SI3_AGG - MAMTAU - Automotive products,World,225,227,235,297,329,267,
Brunei Darussalam,SI3_AGG - MATE - Textiles,World,25,31,30,28,37,39,
Brunei Darussalam,SI3_AGG - MACL - Clothing,World,37,39,33,33,37,62,
Bulgaria,SI3_AGG - TO - Total merchandise,World,28933,34184,37856,37663,35056,46210,58167
Bulgaria,SI3_AGG - AG - Agricultural products,World,3452,3869,4188,4483,4825,5523,
Bulgaria,SI3_AGG - AGFO - Food,World,3057,3442,3707,4011,4432,5079,
Bulgaria,SI3_AGG - MI - Fuels and mining products,World,5739,8084,8714,8179,6392,9631,
Bulgaria,SI3_AGG - MIFU - Fuels,World,3584,4766,5074,5130,2880,5189,
Bulgaria,SI3_AGG - MA - Manufactures,World,19279,21216,24094,24094,22920,30096,
Bulgaria,SI3_AGG - MAIS - Iron and steel,World,1192,1293,1527,1616,1468,2095,
Bulgaria,SI3_AGG - MACH - Chemicals,World,4299,4849,5313,5336,5341,7161,
Bulgaria,SI3_AGG - MACHPH - Pharmaceuticals,World,1292,1462,1637,1647,1750,2129,
Bulgaria,SI3_AGG - MAMT - Machinery and transport equipment,World,7962,9054,10577,10472,9812,12841,
Bulgaria,SI3_AGG - MAMTOF - Office and telecom equipment,World,1493,1602,1802,1855,1860,2503,
Bulgaria,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,418,459,494,479,508,679,
Bulgaria,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,820,825,902,1019,992,1214,
Bulgaria,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,256,317,407,357,361,609,
Bulgaria,SI3_AGG - MAMTTE - Transport equipment,World,2485,2206,2633,2478,2198,2956,
Bulgaria,SI3_AGG - MAMTAU - Automotive products,World,1592,1811,2057,1930,1551,2044,
Bulgaria,SI3_AGG - MATE - Textiles,World,1101,1120,1179,1097,993,1182,
Bulgaria,SI3_AGG - MACL - Clothing,World,619,641,689,697,637,786,
Burkina Faso,SI3_AGG - TO - Total merchandise,World,3345,3861,4301,4284,4126,4614,5504
Burkina Faso,SI3_AGG - AG - Agricultural products,World,475,501,554,478,506,574,
Burkina Faso,SI3_AGG - AGFO - Food,World,457,482,534,457,486,550,
Burkina Faso,SI3_AGG - MI - Fuels and mining products,World,687,945,1191,1216,1133,1388,
Burkina Faso,SI3_AGG - MIFU - Fuels,World,666,927,1171,1202,1112,1362,
Burkina Faso,SI3_AGG - MA - Manufactures,World,2173,2414,2555,2561,2483,2651,
Burkina Faso,SI3_AGG - MAIS - Iron and steel,World,190,191,187,203,178,214,
Burkina Faso,SI3_AGG - MACH - Chemicals,World,549,499,644,539,591,612,
Burkina Faso,SI3_AGG - MACHPH - Pharmaceuticals,World,212,168,247,219,243,250,
Burkina Faso,SI3_AGG - MAMT - Machinery and transport equipment,World,878,1216,1147,1218,1032,1074,
Burkina Faso,SI3_AGG - MAMTOF - Office and telecom equipment,World,87,143,148,118,105,147,
Burkina Faso,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,17,28,29,21,31,34,
Burkina Faso,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,30,45,61,42,37,66,
Burkina Faso,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,41,71,59,55,37,46,
Burkina Faso,SI3_AGG - MAMTTE - Transport equipment,World,299,441,437,476,393,403,
Burkina Faso,SI3_AGG - MAMTAU - Automotive products,World,179,307,289,292,274,284,
Burkina Faso,SI3_AGG - MATE - Textiles,World,70,26,25,57,50,48,
Burkina Faso,SI3_AGG - MACL - Clothing,World,30,26,29,25,36,44,
